Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Francesco Acerbi,Inter,Francesco Acerbi,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,€2.50m,2500000.0,18/02/2026 14:55,ok
Joshua Acheampong,Chelsea,Josh Acheampong,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,€20.00m,20000000.0,18/02/2026 14:55,ok
Akor Adams,Sevilla,Akor Adams,https://www.transfermarkt.com/akor-adams/profil/spieler/607034,€7.00m,7000000.0,18/02/2026 14:56,ok
Akor Adams,Montpellier,Akor Adams,https://www.transfermarkt.com/akor-adams/profil/spieler/607034,€7.00m,7000000.0,18/02/2026 14:56,ok
Che Adams,Torino,Ché Adams,https://www.transfermarkt.com/che-adams/profil/spieler/346779,€8.50m,8500000.0,18/02/2026 14:57,ok
Tyler Adams,Bournemouth,Tyler Adams,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,€25.00m,25000000.0,18/02/2026 14:58,ok
Junior Adamu,Freiburg,Junior Adamu,https://www.transfermarkt.com/junior-adamu/profil/spieler/452477,€5.00m,5000000.0,18/02/2026 14:58,ok
Tosin Adarabioyo,Chelsea,Tosin Adarabioyo,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,€20.00m,20000000.0,18/02/2026 14:59,ok
Martin Adeline,Reims,Martin Adeline,https://www.transfermarkt.com/martin-adeline/profil/spieler/814976,€3.00m,3000000.0,18/02/2026 14:59,ok
Karim Adeyemi,Dortmund,Karim Adeyemi,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,€60.00m,60000000.0,18/02/2026 15:00,ok
Simon Adingra,Brighton,Simon Adingra,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536,€22.00m,22000000.0,18/02/2026 15:00,ok
Amine Adli,Leverkusen,Amine Adli,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,€20.00m,20000000.0,18/02/2026 15:01,ok
Yacine Adli,Fiorentina,Yacine Adli,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,€9.00m,9000000.0,18/02/2026 15:01,ok
Adrián,Betis,Adriano,https://www.transfermarkt.com/adriano/profil/spieler/34495,,,18/02/2026 15:02,value_not_found
Adryelson,Lyon,Adryelson,https://www.transfermarkt.com/adryelson/profil/spieler/373433,€3.00m,3000000.0,18/02/2026 15:02,ok
Vasilije Adžić,Juventus,Vasilije Adžić,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,€8.00m,8000000.0,18/02/2026 15:03,ok
Michel Aebischer,Bologna,Michel Aebischer,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,€4.50m,4500000.0,18/02/2026 15:03,ok
Oladapo Afolayan,St. Pauli,Oladapo Afolayan,https://www.transfermarkt.com/oladapo-afolayan/profil/spieler/487850,€2.50m,2500000.0,18/02/2026 15:04,ok
Emmanuel Agbadou,Wolves,Emmanuel Agbadou,https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895,€18.00m,18000000.0,18/02/2026 15:04,ok
Emmanuel Agbadou,Reims,Emmanuel Agbadou,https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895,€18.00m,18000000.0,18/02/2026 15:05,ok
Asher Agbinone,Crystal Palace,Asher Agbinone,https://www.transfermarkt.com/asher-agbinone/profil/spieler/1047256,€75k,75000.0,18/02/2026 15:05,ok
Jeremy Agbonifo,Lens,Jeremy Agbonifo,https://www.transfermarkt.com/jeremy-agbonifo/profil/spieler/1057820,€4.50m,4500000.0,18/02/2026 15:06,ok
Julen Agirrezabala,Athletic Club,Julen Agirrezabala,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,€15.00m,15000000.0,18/02/2026 15:07,ok
Lucien Agoume,Sevilla,Lucien Agoumé,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,€12.00m,12000000.0,18/02/2026 15:07,ok
Felix Agu,Werder Bremen,Felix Agu,https://www.transfermarkt.com/felix-agu/profil/spieler/393512,€8.00m,8000000.0,18/02/2026 15:08,ok
Álvaro Aguado,Espanyol,Álvaro Aguado,https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496,€1.50m,1500000.0,18/02/2026 15:08,ok
Lorenzo Aguado,Real Madrid,Lorenzo Aguado,https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997,€200k,200000.0,18/02/2026 15:09,ok
Nayef Aguerd,Real Sociedad,Nayef Aguerd,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,€22.00m,22000000.0,18/02/2026 15:09,ok
Ruben Aguilar,Lens,Ruben Aguilar,https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746,€3.00m,3000000.0,18/02/2026 15:10,ok
Naouirou Ahamada,Rennes,Naouirou Ahamada,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,€3.50m,3500000.0,18/02/2026 15:10,ok
Honest Ahanor,Genoa,Honest Ahanor,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,€25.00m,25000000.0,18/02/2026 15:11,ok
Erik Ahlstrand,St. Pauli,Erik Ahlstrand,https://www.transfermarkt.com/erik-ahlstrand/profil/spieler/501049,€500k,500000.0,18/02/2026 15:11,ok
Jean-Eudes Aholou,Angers,Jean-Eudes Aholou,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,€1.50m,1500000.0,18/02/2026 15:12,ok
Joseph Aidoo,Valladolid,Joseph Aidoo,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,€1.00m,1000000.0,18/02/2026 15:13,ok
Joseph Aidoo,Celta Vigo,Joseph Aidoo,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,€1.00m,1000000.0,18/02/2026 15:13,ok
Ayman Aiki,Saint-Étienne,Ayman Aiki,https://www.transfermarkt.com/ayman-aiki/profil/spieler/986261,€300k,300000.0,18/02/2026 15:14,ok
Ola Aina,Nott'ham Forest,Ola Aina,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,€20.00m,20000000.0,18/02/2026 15:14,ok
Rayan Aït-Nouri,Wolves,Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,€40.00m,40000000.0,18/02/2026 15:15,ok
Junior Ajayi,Hellas Verona,Junior Ajayi,https://www.transfermarkt.com/junior-ajayi/profil/spieler/387870,€150k,150000.0,18/02/2026 15:16,ok
Kristoffer Ajer,Brentford,Kristoffer Ajer,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658,€16.00m,16000000.0,18/02/2026 15:16,ok
Ludovic Ajorque,Brest,Ludovic Ajorque,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994,€3.50m,3500000.0,18/02/2026 15:17,ok
Manuel Akanji,Manchester City,Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,€22.00m,22000000.0,18/02/2026 15:18,ok
Ümit Akdag,Toulouse,Ümit Akdağ,https://www.transfermarkt.com/umit-akdag/profil/spieler/958647,€1.50m,1500000.0,18/02/2026 15:18,ok
Nathan Aké,Manchester City,Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,€18.00m,18000000.0,18/02/2026 15:19,ok
Ilias Akhomach,Villarreal,Ilias Akhomach,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,€12.00m,12000000.0,18/02/2026 15:20,ok
Sergio Akieme,Reims,Sergio Akieme,https://www.transfermarkt.com/sergio-akieme/profil/spieler/355627,€5.00m,5000000.0,18/02/2026 15:20,ok
Maghnes Akliouche,Monaco,Maghnes Akliouche,https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200,€45.00m,45000000.0,18/02/2026 15:21,ok
Paul Akouokou,Lyon,Paul Akouokou,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901,€600k,600000.0,18/02/2026 15:22,ok
Clément Akpa,Auxerre,Clément Akpa,https://www.transfermarkt.com/clement-akpa/profil/spieler/806793,€8.00m,8000000.0,18/02/2026 15:23,ok
Jean-Daniel Akpa-Akpro,Monza,,,,,18/02/2026 15:23,not_found
David Akpan Ankeye,Genoa,David Ankeye,https://www.transfermarkt.com/david-ankeye/profil/spieler/881610,€700k,700000.0,18/02/2026 15:24,ok
Kevin Akpoguma,Hoffenheim,Kevin Akpoguma,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,€2.00m,2000000.0,18/02/2026 15:25,ok
Chuba Akpom,Lille,Chuba Akpom,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642,€6.00m,6000000.0,18/02/2026 15:26,ok
David Alaba,Real Madrid,David Alaba,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,€4.00m,4000000.0,18/02/2026 15:27,ok
Ibrahim Alani,Valladolid,Ibrahim Alani,https://www.transfermarkt.com/ibrahim-alani/profil/spieler/1367276,€500k,500000.0,18/02/2026 15:28,ok
Andreas Albers,St. Pauli,Andreas Albers,https://www.transfermarkt.com/andreas-albers/profil/spieler/88647,,,18/02/2026 15:28,value_not_found
Raúl Albiol,Villarreal,Raúl Albiol,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,€800k,800000.0,18/02/2026 15:29,ok
Carlos Alcaraz,Southampton,Carlos Alcaraz,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,€15.00m,15000000.0,18/02/2026 15:30,ok
Carlos Alcaraz,Everton,Carlos Alcaraz,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,€15.00m,15000000.0,18/02/2026 15:31,ok
Omar Alderete,Getafe,Omar Alderete,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,€12.00m,12000000.0,18/02/2026 15:32,ok
Carles Aleñá,Getafe,Carles Aleñá,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,€3.00m,3000000.0,18/02/2026 15:33,ok
Carles Aleñá,Alavés,Carles Aleñá,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,€3.00m,3000000.0,18/02/2026 15:34,ok
Ben Alexander Voll,St. Pauli,Ben Voll,https://www.transfermarkt.com/ben-voll/profil/spieler/453742,€500k,500000.0,18/02/2026 15:34,ok
Trent Alexander-Arnold,Liverpool,Trent Alexander-Arnold,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,€70.00m,70000000.0,18/02/2026 15:35,ok
Alfon,Celta Vigo,Alfonso Pedraza,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,€2.50m,2500000.0,18/02/2026 15:36,ok
Mohamed Ali Cho,Nice,Mohamed-Ali Cho,https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847,€12.00m,12000000.0,18/02/2026 15:37,ok
Faride Alidou,Hellas Verona,Faride Alidou,https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,€1.00m,1000000.0,18/02/2026 15:38,ok
Alisson,Liverpool,Alisson,https://www.transfermarkt.com/alisson/profil/spieler/105470,€17.00m,17000000.0,18/02/2026 15:39,ok
Tadeo Allende,Celta Vigo,Tadeo Allende,https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,€5.00m,5000000.0,18/02/2026 15:40,ok
Jim Allevinah,Angers,Jim Allevinah,https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,€1.20m,1200000.0,18/02/2026 15:41,ok
Dele Alli,Como,Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,€1.50m,1500000.0,18/02/2026 15:42,ok
Thiago Almada,Lyon,Thiago Almada,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028,€20.00m,20000000.0,18/02/2026 15:43,ok
Domingos André Ribeiro Almeida,Valencia,André Almeida,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,€9.00m,9000000.0,18/02/2026 15:44,ok
Iker Almena,Girona,Iker Almena,https://www.transfermarkt.com/iker-almena/profil/spieler/1061656,€1.50m,1500000.0,18/02/2026 15:45,ok
Miguel Almirón,Newcastle Utd,Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,€9.00m,9000000.0,18/02/2026 15:46,ok
Pontus Almqvist,Parma,Pontus Almqvist,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,€2.00m,2000000.0,18/02/2026 15:46,ok
Marcos Alonso,Celta Vigo,Marcos Alonso,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,€1.40m,1400000.0,18/02/2026 15:47,ok
Giorgio Altare,Venezia,Giorgio Altare,https://www.transfermarkt.com/giorgio-altare/profil/spieler/354909,€800k,800000.0,18/02/2026 15:48,ok
Adrià Altimira,Leganés,Adrià Altimira,https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,€1.40m,1400000.0,18/02/2026 15:50,ok
Sergi Altimira,Betis,Sergi Altimira,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,€20.00m,20000000.0,18/02/2026 15:51,ok
Olabade Aluko,Leicester City,Olabade Aluko,https://www.transfermarkt.com/olabade-aluko/profil/spieler/1135364,,,18/02/2026 15:52,value_not_found
Edson Álvarez,West Ham,Edson Álvarez,https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356,€22.00m,22000000.0,18/02/2026 15:53,ok
Hugo Álvarez,Celta Vigo,Hugo Álvarez,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,€8.00m,8000000.0,18/02/2026 15:54,ok
Julián Álvarez,Atlético Madrid,Julián Alvarez,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,€100.00m,100000000.0,18/02/2026 15:55,ok
Yeray Álvarez,Athletic Club,Yeray Álvarez,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,€1.00m,1000000.0,18/02/2026 15:56,ok
Skelly Alvero,Werder Bremen,Skelly Alvero,https://www.transfermarkt.com/skelly-alvero/profil/spieler/855134,€2.50m,2500000.0,18/02/2026 15:58,ok
Will Alves,Leicester City,Will Alves,https://www.transfermarkt.com/will-alves/profil/spieler/867711,€400k,400000.0,18/02/2026 15:59,ok
Selim Amallah,Valladolid,Selim Amallah,https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,€1.50m,1500000.0,18/02/2026 16:00,ok
Harry Amass,Manchester Utd,Harry Amass,https://www.transfermarkt.com/harry-amass/profil/spieler/1011738,€5.00m,5000000.0,18/02/2026 16:01,ok
Amath,Valladolid,Amath Ndiaye,https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,€900k,900000.0,18/02/2026 16:02,ok
Jordan Amavi,Brest,Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,€1.20m,1200000.0,18/02/2026 16:03,ok
Aurele Amenda,Eint Frankfurt,Aurèle Amenda,https://www.transfermarkt.com/aurele-amenda/profil/spieler/635645,€6.00m,6000000.0,18/02/2026 16:04,ok
Kelvin Amian,Nantes,Kelvin Amian,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,€2.50m,2500000.0,18/02/2026 16:05,ok
Michael Amir Murillo,Marseille,Amir Murillo,https://www.transfermarkt.com/amir-murillo/profil/spieler/354482,€10.00m,10000000.0,18/02/2026 16:07,ok
Nadiem Amiri,Mainz 05,Nadiem Amiri,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,€17.00m,17000000.0,18/02/2026 16:08,ok
Samuel Amo-Ameyaw,Southampton,Samuel Amo-Ameyaw,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900,€8.00m,8000000.0,18/02/2026 16:09,ok
Samuel Amo-Ameyaw,Strasbourg,Samuel Amo-Ameyaw,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900,€8.00m,8000000.0,18/02/2026 16:10,ok
Mathis Amougou,Chelsea,Mathis Amougou,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854,€10.00m,10000000.0,18/02/2026 16:11,ok
Mathis Amougou,Saint-Étienne,Mathis Amougou,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854,€10.00m,10000000.0,18/02/2026 16:13,ok
Mohamed Amoura,Wolfsburg,Mohamed Amoura,https://www.transfermarkt.com/mohamed-amoura/profil/spieler/746910,€32.00m,32000000.0,18/02/2026 16:13,ok
Sofyan Amrabat,Fiorentina,Sofyan Amrabat,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,€12.00m,12000000.0,18/02/2026 16:15,ok
Joachim Andersen,Crystal Palace,Joachim Andersen,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,€25.00m,25000000.0,18/02/2026 16:16,ok
Joachim Andersen,Fulham,Joachim Andersen,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,€25.00m,25000000.0,18/02/2026 16:17,ok
Elliot Anderson,Nott'ham Forest,Elliot Anderson,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,€60.00m,60000000.0,18/02/2026 16:18,ok
André,Wolves,Andrés Iniesta,https://www.transfermarkt.com/andres-iniesta/profil/spieler/7600,,,18/02/2026 16:20,value_not_found
Benjamin André,Lille,Benjamin André,https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301,€4.00m,4000000.0,18/02/2026 16:21,ok
Marcos André,Valladolid,Vampeta,https://www.transfermarkt.com/vampeta/profil/spieler/26542,,,18/02/2026 16:22,value_not_found
Robert Andrich,Leverkusen,Robert Andrich,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,€7.00m,7000000.0,18/02/2026 16:23,ok
Angeliño,Roma,Angeliño,https://www.transfermarkt.com/angelino/profil/spieler/277179,€17.00m,17000000.0,18/02/2026 16:24,ok
Lorenzo Anghelè,Juventus,Lorenzo Anghelè,https://www.transfermarkt.com/lorenzo-anghele/profil/spieler/925848,€700k,700000.0,18/02/2026 16:25,ok
Faustino Anjorin,Empoli,Tino Anjorin,https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,€5.00m,5000000.0,18/02/2026 16:27,ok
Waldemar Anton,Dortmund,Waldemar Anton,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,€18.00m,18000000.0,18/02/2026 16:28,ok
Leandro Antonetti,Sevilla,Leandro Antonetti,https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926,€200k,200000.0,18/02/2026 16:29,ok
Kyllian Antonio,Lens,Kyllian Antonio,https://www.transfermarkt.com/kyllian-antonio/profil/spieler/1186789,€250k,250000.0,18/02/2026 16:30,ok
Michail Antonio,West Ham,Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,€700k,700000.0,18/02/2026 16:31,ok
Antoniu,Espanyol,Roy Makaay,https://www.transfermarkt.com/roy-makaay/profil/spieler/3994,,,18/02/2026 16:32,value_not_found
Antony,Manchester Utd,Antony,https://www.transfermarkt.com/antony/profil/spieler/602105,€30.00m,30000000.0,18/02/2026 16:33,ok
Antony,Betis,Antony,https://www.transfermarkt.com/antony/profil/spieler/602105,€30.00m,30000000.0,18/02/2026 16:35,ok
Anuar,Valladolid,Anuar,https://www.transfermarkt.com/anuar/profil/spieler/327126,€800k,800000.0,18/02/2026 16:36,ok
Dennis Appiah,Saint-Étienne,Dennis Appiah,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038,€700k,700000.0,18/02/2026 16:37,ok
Aritz Arambarri,Leganés,Aritz Arambarri,https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,€600k,600000.0,18/02/2026 16:38,ok
Mauro Arambarri,Getafe,Mauro Arambarri,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,€10.00m,10000000.0,18/02/2026 16:39,ok
Jon Aramburu,Real Sociedad,Jon Aramburu,https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,€15.00m,15000000.0,18/02/2026 16:41,ok
Julian Araujo,Bournemouth,Julián Araujo,https://www.transfermarkt.com/julian-araujo/profil/spieler/513970,€10.00m,10000000.0,18/02/2026 16:42,ok
Ronald Araújo,Barcelona,Ronald Araujo,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,€25.00m,25000000.0,18/02/2026 16:43,ok
Cameron Archer,Southampton,Cameron Archer,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662,€10.00m,10000000.0,18/02/2026 16:44,ok
Carlens Arcus,Angers,Carlens Arcus,https://www.transfermarkt.com/carlens-arcus/profil/spieler/371686,€1.80m,1800000.0,2026-02-18 16:53:59,ok
Alphonse Areola,West Ham,Alphonse Areola,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,€7.00m,7000000.0,2026-02-18 16:54:30,ok
Adu Ares,Athletic Club,Adu Ares,https://www.transfermarkt.com/adu-ares/profil/spieler/895480,€1.40m,1400000.0,2026-02-18 16:55:01,ok
Jesús Areso,Osasuna,Jesús Areso,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,€10.00m,10000000.0,2026-02-18 16:59:06,ok
David Argüelles,Getafe,David Argüelles,https://www.transfermarkt.com/david-arguelles/profil/spieler/719720,€150k,150000.0,2026-02-18 16:59:38,ok
Joe Aribo,Southampton,Joe Aribo,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198,€4.00m,4000000.0,2026-02-18 17:00:09,ok
Adam Armstrong,Southampton,Adam Armstrong,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,€9.00m,9000000.0,2026-02-18 17:00:40,ok
Harrison Armstrong,Everton,Harrison Armstrong,https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733,€1.20m,1200000.0,2026-02-18 17:01:11,ok
José Arnaiz,Osasuna,José Manuel Arnáiz,https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603,€900k,900000.0,2026-02-18 17:01:42,ok
Hákon Arnar Haraldsson,Lille,Hákon Arnar Haraldsson,https://www.transfermarkt.com/hakon-arnar-haraldsson/profil/spieler/652275,€22.00m,22000000.0,2026-02-18 17:02:14,ok
Marko Arnautović,Inter,Marko Arnautovic,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,€2.50m,2500000.0,2026-02-18 17:02:44,ok
Maximilian Arnold,Wolfsburg,Maximilian Arnold,https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674,€4.50m,4500000.0,2026-02-18 17:03:15,ok
Jann-Fiete Arp,Holstein Kiel,Fiete Arp,https://www.transfermarkt.com/fiete-arp/profil/spieler/343337,€1.20m,1200000.0,2026-02-18 17:03:46,ok
Sergio Arribas,Betis,Sergio Arribas,https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762,€10.00m,10000000.0,2026-02-18 17:04:17,ok
Kepa Arrizabalaga,Bournemouth,Kepa Arrizabalaga,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,€7.00m,7000000.0,2026-02-18 17:04:48,ok
Arthur,Leverkusen,Arthur Melo,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,€4.00m,4000000.0,2026-02-18 17:05:20,ok
Takuma Asano,Mallorca,Takuma Asano,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,€1.80m,1800000.0,2026-02-18 17:05:52,ok
Raúl Asencio,Real Madrid,Raúl Asencio,https://www.transfermarkt.com/raul-asencio/profil/spieler/935245,€30.00m,30000000.0,2026-02-18 17:06:23,ok
Marco Asensio,Aston Villa,Marco Asensio,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,€15.00m,15000000.0,2026-02-18 17:06:54,ok
Marco Asensio,Paris S-G,Marco Asensio,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,€15.00m,15000000.0,2026-02-18 17:07:26,ok
Kristjan Asllani,Inter,Kristjan Asllani,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,€13.00m,13000000.0,2026-02-18 17:07:58,ok
Iago Aspas,Celta Vigo,Iago Aspas,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,€1.80m,1800000.0,2026-02-18 17:08:29,ok
Yaser Asprilla,Girona,Yáser Asprilla,https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,€12.00m,12000000.0,2026-02-18 17:09:00,ok
Lorenz Assignon,Rennes,Lorenz Assignon,https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969,€12.00m,12000000.0,2026-02-18 17:09:32,ok
Dehmaine Assoumani,Nantes,Dehmaine Tabibou,https://www.transfermarkt.com/dehmaine-tabibou/profil/spieler/1004619,€2.00m,2000000.0,2026-02-18 17:10:03,ok
Valentin Atangana Edoa,Reims,Valentin Atangana,https://www.transfermarkt.com/valentin-atangana/profil/spieler/923759,€15.00m,15000000.0,2026-02-18 17:10:34,ok
